category,vehicle-brand,vehicle-model,vehicle-variant,manufacturing-year,recommended-sku,upsize-sku,others-sku,isevenabled,recommended-sku,upsize-sku,others-sku
Car,AUDI,Q5,PREMIUM 30 TDI QUATTRO,NA,114871,,,N,235/60R18 SportDrive SUV TL 107W XL CALM,#N/A,#N/A
Car,AUDI,Q5,L,2023,114884,,,N,255/50R19 SportDrive SUV TL 107W XL CALM,#N/A,#N/A
Car,AUDI,Q5,SPORTBACK,2023,114884,,,N,255/50R19 SportDrive SUV TL 107W XL CALM,#N/A,#N/A
Car,AUDI,Q7,3.0 TDI,NA,114868,,,N,255/55R18 SportDrive SUV TL 109W XL CALM,#N/A,#N/A
Car,AUDI,Q7,3.0 PRESTIGE,2018 - 2022,114897,,107729,N,275/45R20 SportDrive SUV TL 110 Y XL CAL,#N/A,275/45R20 SportDrive SUV TL 110 Y XL CEA
Car,AUDI,Q7,3.0 PREMIUM,2018 - 2022,114897,,107729,N,275/45R20 SportDrive SUV TL 110 Y XL CAL,#N/A,275/45R20 SportDrive SUV TL 110 Y XL CEA
Car,AUDI,Q7,45 TDI,NA,114886,,,N,255/55R19 SportDrive SUV TL 111W XL CALM,#N/A,#N/A
Car,AUDI,Q3,TFSI Premium,2022 ONWARDS,114870,,,N,235/50R18 SportDrive SUV TL 101V XL CALM,#N/A,#N/A
Car,AUDI,Q3,TFSI Premium Plus,2022 ONWARDS,114870,,,N,235/50R18 SportDrive SUV TL 101V XL CALM,#N/A,#N/A
Car,AUDI,Q3,TFSI Technology,2022 ONWARDS,114870,,,N,235/50R18 SportDrive SUV TL 101V XL CALM,#N/A,#N/A
Car,AUDI,Q3,Bold Edition,2022 ONWARDS,114870,,,N,235/50R18 SportDrive SUV TL 101V XL CALM,#N/A,#N/A
Car,BMW,228,I,2021 Onwards,114893,,,N,225/40R18 SportDrive TL 92Y XL CALM,#N/A,#N/A
Car,BMW,740,I,2021 Onwards,114895,,,N,245/45R19 SportDrive TL 102Y XL CALM,#N/A,#N/A
Car,BMW,740,E,2021 Onwards,114895,,,N,245/45R19 SportDrive TL 102Y XL CALM,#N/A,#N/A
Car,BMW,3 SERIES,NA,2020 - ONWARDS,114883,,,N,215/45R17 SportDrive TL 91Y XL CALM,#N/A,#N/A
Car,BMW,3 SERIES,320D SPORT BSVI,2019 - 2022,114874,,,N,225/50R18 SportDrive TL 99W XL CALM,#N/A,#N/A
Car,BMW,320D,320D LUXURY LINE,NA,114887,,,N,225/50R17 SportDrive TL 98Y XL CALM,#N/A,#N/A
Car,BMW,320D,320D PRESTIGE,NA,114887,,,N,225/50R17 SportDrive TL 98Y XL CALM,#N/A,#N/A
Car,BMW,320D,320D SPORT LINE,NA,114887,,,N,225/50R17 SportDrive TL 98Y XL CALM,#N/A,#N/A
Car,BMW,520D,520D LUXURY LINE,NA,114866,,,N,245/45R18 SportDrive TL 100Y XL CALM,#N/A,#N/A
Car,BMW,520D,520D M SPORT,NA,114866,,,N,245/45R18 SportDrive TL 100Y XL CALM,#N/A,#N/A
Car,BMW,530D,530D HIGHLINE SEDAN,NA,114882,,,N,225/55R17 SportDrive TL 101W XL CALM,#N/A,#N/A
Car,BMW,530D,530D SEDAN,NA,114882,,,N,225/55R17 SportDrive TL 101W XL CALM,#N/A,#N/A
Car,BMW,6 SERIES,GRAN TURISMO,2017 - ONWARDS,114896,,,N,245/50R18 SportDrive TL 104W XL CALM,#N/A,#N/A
Car,BMW,6 SERIES,630I GT,2020 - ONWARDS,114896,,,N,245/50R18 SportDrive TL 104W XL CALM,#N/A,#N/A
Car,BMW,7 SERIES,730LD,2020 - ONWARDS,114896,,,N,245/50R18 SportDrive TL 104W XL CALM,#N/A,#N/A
Car,BMW,7 SERIES,740LI,2020 - ONWARDS,114896,,,N,245/50R18 SportDrive TL 104W XL CALM,#N/A,#N/A
Car,BMW,I4,NA,NA,114882,,,N,225/55R17 SportDrive TL 101W XL CALM,#N/A,#N/A
Car,BMW,M3,NA,2020 - ONWARDS,114883,,,N,215/45R17 SportDrive TL 91Y XL CALM,#N/A,#N/A
Car,BMW,X1,XDRIVE 20D XLINE,2020 - 2023,114874,,,N,225/50R18 SportDrive TL 99W XL CALM,#N/A,#N/A
Car,BMW,X1,XDRIVE 20D M SPORT,2020 - 2023,114874,,,N,225/50R18 SportDrive TL 99W XL CALM,#N/A,#N/A
Car,BMW,X1,SDRIVE18I M SPORT,2020 - 2023,114867,,,N,225/55R18 SportDrive TL 102W XL CALM,#N/A,#N/A
Car,BMW,X1,SDRIVE18D M SPORT,2020 - 2023,114867,,,N,225/55R18 SportDrive TL 102W XL CALM,#N/A,#N/A
Car,BMW,X3,XDRIVE,2020 - ONWARDS,114896,,,N,245/50R18 SportDrive TL 104W XL CALM,#N/A,#N/A
Car,BMW,X3,X3 XDRIVE 30I (FRONT),2020 - 2023,114873,,106710,N,245/45R20 SportDrive SUV TL 103W XL CALM,#N/A,245/45R20 Sportdrive SUV TL 103W XL CEAT
Car,BMW,X4,X3 XDRIVE 30I (FRONT),2022 - 2023,114873,,106710,N,245/45R20 SportDrive SUV TL 103W XL CALM,#N/A,245/45R20 Sportdrive SUV TL 103W XL CEAT
Car,BMW,X4,X3 XDRIVE 30D (FRONT),2022 - 2023,114873,,106710,N,245/45R20 SportDrive SUV TL 103W XL CALM,#N/A,245/45R20 Sportdrive SUV TL 103W XL CEAT
Car,BMW,X5,X5 M,NA,114868,,,N,255/55R18 SportDrive SUV TL 109W XL CALM,#N/A,#N/A
Car,BMW,X5,X5 XDRIVE 30D,NA,114868,,,N,255/55R18 SportDrive SUV TL 109W XL CALM,#N/A,#N/A
Car,BMW,X5,XDRIVE50E,2022 ONWARDS,114897,,107729,N,275/45R20 SportDrive SUV TL 110 Y XL CAL,#N/A,275/45R20 SportDrive SUV TL 110 Y XL CEA
Car,BMW,X5,XDRIVE40I,2022 ONWARDS,114897,,107729,N,275/45R20 SportDrive SUV TL 110 Y XL CAL,#N/A,275/45R20 SportDrive SUV TL 110 Y XL CEA
Car,BMW,X5,M60I1,2022 ONWARDS,114897,,107729,N,275/45R20 SportDrive SUV TL 110 Y XL CAL,#N/A,275/45R20 SportDrive SUV TL 110 Y XL CEA
Car,BMW,X5,XDRIVE45E,2022 ONWARDS,114897,,107729,N,275/45R20 SportDrive SUV TL 110 Y XL CAL,#N/A,275/45R20 SportDrive SUV TL 110 Y XL CEA
Car,BMW,X7,XDrive40i M Sport,2023 ONWARDS,114688,,,N,285/45ZR21 SportDrive SUV TL 113Y XL CAL,#N/A,#N/A
Car,BMW,X7,Signature Edition,2023 ONWARDS,114688,,,N,285/45ZR21 SportDrive SUV TL 113Y XL CAL,#N/A,#N/A
Car,BMW,X7,XDrive40d M Sport,2023 ONWARDS,114688,,,N,285/45ZR21 SportDrive SUV TL 113Y XL CAL,#N/A,#N/A
Car,BMW,XM,Plug-in Hybrid (Front),2023 ONWARDS,114689,,,N,275/45ZR21 SportDrive SUV TL 110Y XL CAL,#N/A,#N/A
Car,BMW,XM,Plug-in Hybrid (Rear),2023 ONWARDS,114603,,,N,315/40ZR21 SportDrive SUV TL 115Y XL CAL,#N/A,#N/A
Car,BYD,ATTO 3,PREMIUM,2022-PRESENT,107694,,,Y,215/55R18 Securadrive SD004 TL 95H MG,#N/A,#N/A
Car,BYD,ATTO 3,SUPERIOR,2022-PRESENT,107694,,,Y,215/55R18 Securadrive SD004 TL 95H MG,#N/A,#N/A
Car,BYD,ATTO 3,DYNAMIC,2022-PRESENT,106629,,,Y,215/60R17 SecuraDrive SUV TL 96H,#N/A,#N/A
Car,BYD,SEAL,DYNAMIC,2024-PRESENT,114874,,,Y,225/50R18 SportDrive TL 99W XL CALM,#N/A,#N/A
Car,BYD,SEALION,PERFORMANCE,2025-PRESENT,114873,,,Y,245/45R20 SportDrive SUV TL 103W XL CALM,#N/A,#N/A
Car,BYD,EMAX7,PREMIUM,2024-PRESENT,114882,,,Y,225/55R17 SportDrive TL 101W XL CALM,#N/A,#N/A
Car,BYD,EMAX7,SUPERIOR,2024-PRESENT,114882,,,Y,225/55R17 SportDrive TL 101W XL CALM,#N/A,#N/A
Car,BYD,E6,ALL VARIANTS,2022-PRESENT,106630,,,Y,215/55R17 SecuraDrive SUV TL 94V,#N/A,#N/A
Car,CHEVROLET,AVEO U VA,LS,2006-2012,113830,,105755,N,155/80R13 MILAZE X5 TL 79T,#N/A,155/80R13 MILAZE X3 TL 79T
Car,CHEVROLET,AVEO U VA,LS TECHNO,2006-2012,113830,,105755,N,155/80R13 MILAZE X5 TL 79T,#N/A,155/80R13 MILAZE X3 TL 79T
Car,CHEVROLET,BEAT,DIESEL,2010-2013,114028,,106699,N,165/65R14 MILAZE X5 TL 79T,#N/A,165/65R14 MILAZE X3 TL 79T SW
Car,CHEVROLET,CAPTIVA,AT AWD,2008-2012,107440,,107059|107059,N,235/65R17 SecuraDrive SUV TL 104H MM,#N/A,#N/A
Car,CHEVROLET,CAPTIVA,MT 2WD,2008-2012,107440,,107059|107059,N,235/65R17 SecuraDrive SUV TL 104H MM,#N/A,#N/A
Car,CHEVROLET,CRUZE,LT,2008-PRESENT,106631,,,N,205/60R16 SecuraDrive SUV TL 92H,#N/A,#N/A
Car,CHEVROLET,CRUZE,LTZ,2008-PRESENT,106631,,,N,205/60R16 SecuraDrive SUV TL 92H,#N/A,#N/A
Car,CHEVROLET,CRUZE,LTZ AT,2008-PRESENT,106631,,,N,205/60R16 SecuraDrive SUV TL 92H,#N/A,#N/A
Car,CHEVROLET,CRUZE,NEW,2008-PRESENT,106631,,,N,205/60R16 SecuraDrive SUV TL 92H,#N/A,#N/A
Car,CHEVROLET,ENJOY,NA,2013-2015,105758,106697|105895,,N,175/70R14 MILAZE X3 TL 84T,#N/A,#N/A
Car,CHEVROLET,FORESTER,AWD,2002-2007,106631,,,N,205/60R16 SecuraDrive SUV TL 92H,#N/A,#N/A
Car,CHEVROLET,OPTRA,1.6 ALL MODELS,2004-2013,106697,105895,,N,185/65R14 MILAZE X3 TL 86T SW,185/55R16 SECURADRIVE  TL 83V CEAT,#N/A
Car,CHEVROLET,OPTRA,1.8 ALL MODELS,2004-2013,106697,105895,,N,185/65R14 MILAZE X3 TL 86T SW,185/55R16 SECURADRIVE  TL 83V CEAT,#N/A
Car,CHEVROLET,OPTRA MAGNUM,1.6 ALL MODELS,2007-2012,105832,,,N,195/60R15 SECURADRIVE  TL 88V,#N/A,#N/A
Car,CHEVROLET,OPTRA MAGNUM,2.0 ALL MODELS,2007-2012,105832,,,N,195/60R15 SECURADRIVE  TL 88V,#N/A,#N/A
Car,CHEVROLET,OPTRA SRV,1.6 OPTION PACK,2006-2009,105832,,,N,195/60R15 SECURADRIVE  TL 88V,#N/A,#N/A
Car,CHEVROLET,OPTRA SRV,2.0 TCDI,2006-2009,106697,105895,,N,185/65R14 MILAZE X3 TL 86T SW,185/55R16 SECURADRIVE  TL 83V CEAT,#N/A
Car,CHEVROLET,SAIL,HATCHBACK,2012-2017,105758,106697|105895,,N,175/70R14 MILAZE X3 TL 84T,#N/A,#N/A
Car,CHEVROLET,SAIL,SEDAN,2012-2017,105758,106697|105895,,N,175/70R14 MILAZE X3 TL 84T,#N/A,#N/A
Car,CHEVROLET,SPARK,NA,2007-2017,114042,105049,114043|105047|105048,N,155/70R13 MILAZE X5 TL 75T,165/65R13 MILAZE X3 TL 77T,#N/A
Car,CHEVROLET,TAVERA,NA,2003-2017,106671,,,N,205/65R15 Milaze X3 TL 94S TWI,#N/A,#N/A
Car,CHEVROLET,TRAILBLAZER,LTZ 4X2 AT,2015-2017,107063,114538,,N,265/60R18 CrossDrive AT TL 110T,285/60R18 CrossDrive AT 116S TL DOM,#N/A
Car,CITROEN,BASALT,ALL VARIANTS,2024 ONWARDS,106631,,,N,205/60R16 SecuraDrive SUV TL 92H,#N/A,#N/A
Car,CITROEN,C3,ALL VARIANTS,2023,106054,,,N,195/65R15 SECURADRIVE  TL 91H,#N/A,#N/A
Car,CITROEN,E C3,ALL VARIANTS,2023,107529,,,N,195/65R15 EnergyDrive TL 91H P,#N/A,#N/A
Car,DATSUN,GO,A,2014- PRESENT,114042,105049,114043|105047|105048,N,155/70R13 MILAZE X5 TL 75T,165/65R13 MILAZE X3 TL 77T,#N/A
Car,DATSUN,GO,A EPS,2014- PRESENT,114042,105049,114043|105047|105048,N,155/70R13 MILAZE X5 TL 75T,165/65R13 MILAZE X3 TL 77T,#N/A
Car,DATSUN,GO,D,2014- PRESENT,114042,105049,114043|105047|105048,N,155/70R13 MILAZE X5 TL 75T,165/65R13 MILAZE X3 TL 77T,#N/A
Car,DATSUN,GO,NXT,2014- PRESENT,114042,105049,114043|105047|105048,N,155/70R13 MILAZE X5 TL 75T,165/65R13 MILAZE X3 TL 77T,#N/A
Car,DATSUN,GO,STYLE,2014- PRESENT,114042,105049,114043|105047|105048,N,155/70R13 MILAZE X5 TL 75T,165/65R13 MILAZE X3 TL 77T,#N/A
Car,DATSUN,GO,T,2014- PRESENT,114042,105049,114043|105047|105048,N,155/70R13 MILAZE X5 TL 75T,165/65R13 MILAZE X3 TL 77T,#N/A
Car,DATSUN,GO,T OPTION,2014- PRESENT,114042,105049,114043|105047|105048,N,155/70R13 MILAZE X5 TL 75T,165/65R13 MILAZE X3 TL 77T,#N/A
Car,DATSUN,GO,D1,2014-PRESENT,113830,,105755,N,155/80R13 MILAZE X5 TL 79T,#N/A,155/80R13 MILAZE X3 TL 79T
Car,DATSUN,GO+,A,2014- 2018,114042,105049,114043|105047|105048,N,155/70R13 MILAZE X5 TL 75T,165/65R13 MILAZE X3 TL 77T,#N/A
Car,DATSUN,GO+,A EPS,2014- 2018,114042,105049,114043|105047|105048,N,155/70R13 MILAZE X5 TL 75T,165/65R13 MILAZE X3 TL 77T,#N/A
Car,DATSUN,GO+,D,2014- 2018,114042,105049,114043|105047|105048,N,155/70R13 MILAZE X5 TL 75T,165/65R13 MILAZE X3 TL 77T,#N/A
Car,DATSUN,GO+,D1,2014- 2018,114042,105049,114043|105047|105048,N,155/70R13 MILAZE X5 TL 75T,165/65R13 MILAZE X3 TL 77T,#N/A
Car,DATSUN,GO+,STYLE,2014- 2018,114042,105049,114043|105047|105048,N,155/70R13 MILAZE X5 TL 75T,165/65R13 MILAZE X3 TL 77T,#N/A
Car,DATSUN,GO+,T,2014- 2018,114042,105049,114043|105047|105048,N,155/70R13 MILAZE X5 TL 75T,165/65R13 MILAZE X3 TL 77T,#N/A
Car,DATSUN,GO+,T OPTION,2014- 2018,114042,105049,114043|105047|105048,N,155/70R13 MILAZE X5 TL 75T,165/65R13 MILAZE X3 TL 77T,#N/A
Car,DATSUN,GO+,A,2018- PRESENT,113564,,113831|106271,N,165/70R14 SecuraDrive TL 81T,#N/A,#N/A
Car,DATSUN,GO+,A(O),2018- PRESENT,113564,,113831|106271,N,165/70R14 SecuraDrive TL 81T,#N/A,#N/A
Car,DATSUN,GO+,D,2018- PRESENT,113564,,113831|106271,N,165/70R14 SecuraDrive TL 81T,#N/A,#N/A
Car,DATSUN,GO+,T,2018- PRESENT,113564,,113831|106271,N,165/70R14 SecuraDrive TL 81T,#N/A,#N/A
Car,DATSUN,GO+,T (O) W,2018- PRESENT,113564,,113831|106271,N,165/70R14 SecuraDrive TL 81T,#N/A,#N/A
Car,DATSUN,GO+,T VDC,2018- PRESENT,113564,,113831|106271,N,165/70R14 SecuraDrive TL 81T,#N/A,#N/A
Car,DATSUN,GO+,T W,2018- PRESENT,113564,,113831|106271,N,165/70R14 SecuraDrive TL 81T,#N/A,#N/A
Car,DATSUN,GO+,T(O) VDC,2018- PRESENT,113564,,113831|106271,N,165/70R14 SecuraDrive TL 81T,#N/A,#N/A
Car,DATSUN,GO+,T(O),2018- PRESENT,113564,,113831|106271,N,165/70R14 SecuraDrive TL 81T,#N/A,#N/A
Car,FIAT,AVVENTURA,NA,2014-2018,106101,,,N,205/55R16 SECURADRIVE  TL 91H S,#N/A,#N/A
Car,FIAT,GRANDE PUNTO,EMOTION,2008-2018,105832,,,N,195/60R15 SECURADRIVE  TL 88V,#N/A,#N/A
Car,FIAT,GRANDE PUNTO,1.2 DYNAMIC,2008-2018,113902,,107236|105035,N,165/80R14 SecuraDrive SD004 TL 85T DOM,#N/A,#N/A
Car,FIAT,LINEA,ACTIVE,2007-2018,105832,,,N,195/60R15 SECURADRIVE  TL 88V,#N/A,#N/A
Car,FIAT,LINEA,DYNAMIC,2007-2018,105832,,,N,195/60R15 SECURADRIVE  TL 88V,#N/A,#N/A
Car,FIAT,LINEA,BASIC,2007-2018,105832,,,N,195/60R15 SECURADRIVE  TL 88V,#N/A,#N/A
Car,FIAT,LINEA,EMOTION,2007-2018,106101,,,N,205/55R16 SECURADRIVE  TL 91H S,#N/A,#N/A
Car,FIAT,LINEA,T JET,2007-2018,106101,,,N,205/55R16 SECURADRIVE  TL 91H S,#N/A,#N/A
Car,FIAT,LINEA,125S PETROL,2007-2018,106101,,,N,205/55R16 SECURADRIVE  TL 91H S,#N/A,#N/A
Car,FIAT,LINEA CLASSIC,NA,2007-2018,105758,106697|105895,,N,175/70R14 MILAZE X3 TL 84T,#N/A,#N/A
Car,FIAT,PALIO STILE,1.6 SPORT,2007-2011,113810,,106700,N,175/65R14 MILAZE X5 TL 82T,#N/A,175/65R14 MILAZE X3 TL 82T SW
Car,FIAT,PETRA,NA,2004-2008,113810,,106700,N,175/65R14 MILAZE X5 TL 82T,#N/A,175/65R14 MILAZE X3 TL 82T SW
Car,FIAT,PREMIER PADMINI,STD,1964-2000,113338,,114029|105033,N,185/70R14 SecuraDrive TL 88H,#N/A,#N/A
Car,FIAT,PUNTO,1.3 EMOTION,1993-2018,105832,,,N,195/60R15 SECURADRIVE  TL 88V,#N/A,#N/A
Car,FIAT,PUNTO,1.4 EMOTION,1993-2018,105832,,,N,195/60R15 SECURADRIVE  TL 88V,#N/A,#N/A
Car,FIAT,PUNTO,1.2 EMOTION,1993-2018,113902,,107236|105035,N,165/80R14 SecuraDrive SD004 TL 85T DOM,#N/A,#N/A
Car,FIAT,PUNTO,ACTIVE,1993-2018,113902,,107236|105035,N,165/80R14 SecuraDrive SD004 TL 85T DOM,#N/A,#N/A
Car,FIAT,PUNTO,DYNAMIC,1993-2018,113902,,107236|105035,N,165/80R14 SecuraDrive SD004 TL 85T DOM,#N/A,#N/A
Car,FIAT,PUNTO,EVO,1993-2018,113902,,107236|105035,N,165/80R14 SecuraDrive SD004 TL 85T DOM,#N/A,#N/A
Car,FIAT,PUNTO,FIRE,1993-2018,113902,,107236|105035,N,165/80R14 SecuraDrive SD004 TL 85T DOM,#N/A,#N/A
Car,FIAT,PUNTO,ADVANCED MULTI JET,1993-2018,113902,,107236|105035,N,165/80R14 SecuraDrive SD004 TL 85T DOM,#N/A,#N/A
Car,FIAT,PUNTO ABARTH,1.4 T-JET,2008-2018,105584,,114045,N,195/55R16 SECURADRIVE  TL 87V K,#N/A,195/55R16 MILAZE X5 TL 87H
Car,FIAT,PUNTO EVO,EVO 90HP 1.3 SPORT,2014-2018,105584,,114045,N,195/55R16 SECURADRIVE  TL 87V K,#N/A,195/55R16 MILAZE X5 TL 87H
Car,FIAT,PUNTO EVO,EVO,2014-2018,105832,,,N,195/60R15 SECURADRIVE  TL 88V,#N/A,#N/A
Car,FIAT,PUNTO EVO,EVO 1.3 EMOTION,2014-2018,105832,,,N,195/60R15 SECURADRIVE  TL 88V,#N/A,#N/A
Car,FIAT,PUNTO EVO,EVO 1.3 SPORTIVO,2014-2018,105832,,,N,195/60R15 SECURADRIVE  TL 88V,#N/A,#N/A
Car,FIAT,PUNTO EVO,EVO 1.4 EMOTION,2014-2018,105832,,,N,195/60R15 SECURADRIVE  TL 88V,#N/A,#N/A
Car,FIAT,SIENA,NA,1999-2004,105041,105076,,N,175/70R13 MILAZE X3 TL 82T,175/60R15 SecuraDrive TL 81H,#N/A
Car,FIAT,UNO,NA,1995-2013,105042,105046,105043,N,145/70R13 MILAZE X3 TL 71T,155/65R13 MILAZE X3  TL 73T,145/70R13 MILAZE X3  TT 71T
Car,FORCE,GURKHA,SOFT TOP BS3 2WD,2008-PRESENT,107060,,,N,235/70R16 CrossDrive AT TL 106S,#N/A,#N/A
Car,FORCE,ONE SUV,4X2,2011-2016,107060,,,N,235/70R16 CrossDrive AT TL 106S,#N/A,#N/A
Car,FORCE,ONE SUV,EX,2011-2016,107060,,,N,235/70R16 CrossDrive AT TL 106S,#N/A,#N/A
Car,FORCE,ONE SUV,LX ABS,2011-2016,107060,,,N,235/70R16 CrossDrive AT TL 106S,#N/A,#N/A
Car,FORCE,ONE SUV,SX ABS 7 STR,2011-2016,107060,,,N,235/70R16 CrossDrive AT TL 106S,#N/A,#N/A
Car,FORCE,ONE SUV,SX ABS 6 STR,2011-2016,107060,,,N,235/70R16 CrossDrive AT TL 106S,#N/A,#N/A
Car,FORCE,ONE SUV,SX 7 STR,2011-2016,107060,,,N,235/70R16 CrossDrive AT TL 106S,#N/A,#N/A
Car,FORCE,ONE SUV,SX 6 STR,2011-2016,107060,,,N,235/70R16 CrossDrive AT TL 106S,#N/A,#N/A
Car,FORCE,TRAX CRUISER,CLASSIC BSIII,2010-2018,107058,,,N,215/75R15 CrossDrive AT TL 100S,#N/A,#N/A
Car,FORD,ASPIRE,AMBIENTE,NA,113810,,106700,N,175/65R14 MILAZE X5 TL 82T,#N/A,175/65R14 MILAZE X3 TL 82T SW
Car,FORD,ASPIRE,TREND,NA,113810,,106700,N,175/65R14 MILAZE X5 TL 82T,#N/A,175/65R14 MILAZE X3 TL 82T SW
Car,FORD,CLASSIC,DURATORQ,2012-2015,113810,,106700,N,175/65R14 MILAZE X5 TL 82T,#N/A,175/65R14 MILAZE X3 TL 82T SW
Car,FORD,CLASSIC,DURATORQ LIMITED EDITION,2012-2015,113810,,106700,N,175/65R14 MILAZE X5 TL 82T,#N/A,175/65R14 MILAZE X3 TL 82T SW
Car,FORD,CLASSIC,DURATEC TITANIUM,2012-2015,113810,,106700,N,175/65R14 MILAZE X5 TL 82T,#N/A,175/65R14 MILAZE X3 TL 82T SW
Car,FORD,CLASSIC,TITANIUM,2012-2015,113810,,106700,N,175/65R14 MILAZE X5 TL 82T,#N/A,175/65R14 MILAZE X3 TL 82T SW
Car,FORD,ECOSPORT,TREND PLUS,2013-PRESENT,106054,,,N,195/65R15 SECURADRIVE  TL 91H,#N/A,#N/A
Car,FORD,ECOSPORT,MT AMBIENTE,2013-PRESENT,106054,,,N,195/65R15 SECURADRIVE  TL 91H,#N/A,#N/A
Car,FORD,ECOSPORT,TITANIUM,2013-PRESENT,106631,,,N,205/60R16 SecuraDrive SUV TL 92H,#N/A,#N/A
Car,FORD,ECOSPORT,ECOBOOST TITANIUM PLUS,2013-PRESENT,106631,,,N,205/60R16 SecuraDrive SUV TL 92H,#N/A,#N/A
Car,FORD,ECOSPORT,TREND PLUS BE,2013-PRESENT,106631,,,N,205/60R16 SecuraDrive SUV TL 92H,#N/A,#N/A
Car,FORD,ECOSPORT,SIGNATURE,2013-PRESENT,106631,,,N,205/60R16 SecuraDrive SUV TL 92H,#N/A,#N/A
Car,FORD,ENDEAVOUR,TITANIUM 4X2 AT,2016-PRESENT,107063,114538,,N,265/60R18 CrossDrive AT TL 110T,285/60R18 CrossDrive AT 116S TL DOM,#N/A
Car,FORD,ENDEAVOUR,TITANIUM 4X2 MT,2016-PRESENT,107063,114538,,N,265/60R18 CrossDrive AT TL 110T,285/60R18 CrossDrive AT 116S TL DOM,#N/A
